V,timestamps
-3.02154541015625,1.4823000000000002
-3.02154541015625,1.48235
-3.1988525390625,1.4824000000000002
-3.2318115234375,1.48245
-2.85736083984375,1.4825000000000002
-3.1634521484375,1.48255
-3.009033203125,1.4826000000000001
-3.2745361328125,1.48265
-3.046875,1.4827000000000001
-3.20098876953125,1.48275
-3.0364990234375,1.4828000000000001
-2.97698974609375,1.4828500000000002
-2.9180908203125,1.4829
-3.37738037109375,1.4829500000000002
-2.8985595703125,1.483
-3.32794189453125,1.4830500000000002
-3.05908203125,1.4831
-3.06427001953125,1.4831500000000002
-2.84912109375,1.4832
-2.8851318359375,1.4832500000000002
-3.101806640625,1.4833
-3.0828857421875,1.4833500000000002
-2.76580810546875,1.4834
-2.96173095703125,1.4834500000000002
-2.87261962890625,1.4835
-3.0059814453125,1.4835500000000001
-3.36212158203125,1.4836
-3.01971435546875,1.4836500000000001
-2.838134765625,1.4837
-2.96630859375,1.4837500000000001
-3.20770263671875,1.4838
-2.76885986328125,1.4838500000000001
-3.20343017578125,1.4839000000000002
-2.7886962890625,1.48395
-2.70965576171875,1.4840000000000002
-2.98492431640625,1.48405
-3.07373046875,1.4841000000000002
-2.9913330078125,1.48415
-3.20770263671875,1.4842000000000002
-2.9937744140625,1.48425
-3.2208251953125,1.4843000000000002
-3.10943603515625,1.48435
-3.0169677734375,1.4844000000000002
-3.28704833984375,1.48445
-3.072509765625,1.4845000000000002
-3.10821533203125,1.48455
-3.111572265625,1.4846000000000001
-2.92388916015625,1.48465
-3.19580078125,1.4847000000000001
-2.89215087890625,1.48475
-2.92144775390625,1.4848000000000001
-3.134765625,1.4848500000000002
-2.95166015625,1.4849
-3.3782958984375,1.4849500000000002
-3.50494384765625,1.485
-3.68560791015625,1.4850500000000002
-3.419189453125,1.4851
-3.38531494140625,1.4851500000000002
-3.79638671875,1.4852
-3.66973876953125,1.4852500000000002
-3.41094970703125,1.4853
-3.39874267578125,1.4853500000000002
-3.33770751953125,1.4854
-3.3282470703125,1.4854500000000002
-3.0670166015625,1.4855
-3.36517333984375,1.4855500000000001
-3.09051513671875,1.4856
-2.593994140625,1.4856500000000001
-2.86651611328125,1.4857
-2.38037109375,1.4857500000000001
-2.301025390625,1.4858
-2.85064697265625,1.4858500000000001
-2.34222412109375,1.4859000000000002
-2.2125244140625,1.48595
-2.20733642578125,1.4860000000000002
-2.432861328125,1.48605
-2.6055908203125,1.4861000000000002
-2.38128662109375,1.48615
-2.86956787109375,1.4862000000000002
-2.49298095703125,1.48625
-2.6904296875,1.4863000000000002
-2.755126953125,1.48635
-3.338623046875,1.4864000000000002
-3.116455078125,1.48645
-3.0078125,1.4865000000000002
-2.90496826171875,1.48655
-3.4027099609375,1.4866000000000001
-2.742919921875,1.48665
-2.913818359375,1.4867000000000001
-2.89215087890625,1.48675
-2.5494384765625,1.4868000000000001
-2.8173828125,1.48685
-2.98736572265625,1.4869
-3.045654296875,1.4869500000000002
-2.83294677734375,1.487
-3.16314697265625,1.4870500000000002
-2.7386474609375,1.4871
-3.0426025390625,1.4871500000000002
-3.10272216796875,1.4872
-2.93731689453125,1.4872500000000002
-2.81890869140625,1.4873
-2.84881591796875,1.4873500000000002
-2.379150390625,1.4874
-2.49053955078125,1.4874500000000002
-2.572021484375,1.4875
-2.38555908203125,1.4875500000000001
-2.06024169921875,1.4876
-2.41973876953125,1.4876500000000001
-1.9085693359375,1.4877
-2.183837890625,1.4877500000000001
-2.39532470703125,1.4878
-2.36968994140625,1.4878500000000001
-2.0758056640625,1.4879000000000002
-2.26409912109375,1.48795
-2.4005126953125,1.4880000000000002
-2.479248046875,1.48805
-2.747802734375,1.4881000000000002
-2.33184814453125,1.48815
-2.28271484375,1.4882000000000002
-2.5518798828125,1.48825
-2.53448486328125,1.4883000000000002
-2.64617919921875,1.48835
-2.75665283203125,1.4884000000000002
-2.655029296875,1.48845
-2.7203369140625,1.4885000000000002
-3.04656982421875,1.48855
-2.5970458984375,1.4886000000000001
-2.60498046875,1.48865
-3.118896484375,1.4887000000000001
-2.65533447265625,1.48875
-2.75787353515625,1.4888000000000001
-2.886962890625,1.48885
-3.1134033203125,1.4889000000000001
-2.65594482421875,1.4889500000000002
-3.25775146484375,1.489
-2.9046630859375,1.4890500000000002
-2.72125244140625,1.4891
-2.5836181640625,1.4891500000000002
-2.84423828125,1.4892
-2.7093505859375,1.4892500000000002
-2.59735107421875,1.4893
-2.672119140625,1.4893500000000002
-2.80364990234375,1.4894
-2.701416015625,1.4894500000000002
-2.9876708984375,1.4895
-2.71759033203125,1.4895500000000002
-2.65960693359375,1.4896
-2.72674560546875,1.4896500000000001
-2.860107421875,1.4897
-3.24066162109375,1.4897500000000001
-2.60284423828125,1.4898
-3.0194091796875,1.4898500000000001
-3.04168701171875,1.4899000000000002
-2.821044921875,1.48995
-2.8521728515625,1.4900000000000002
-3.204345703125,1.49005
-2.64251708984375,1.4901000000000002
-3.02490234375,1.49015
-2.886962890625,1.4902000000000002
-2.98553466796875,1.49025
-2.6715087890625,1.4903000000000002
-3.30474853515625,1.49035
-3.1597900390625,1.4904000000000002
-2.84820556640625,1.49045
-2.84149169921875,1.4905000000000002
-2.857666015625,1.49055
-2.93426513671875,1.4906000000000001
-3.3856201171875,1.49065
-3.02642822265625,1.4907000000000001
-2.90008544921875,1.49075
-2.89031982421875,1.4908000000000001
-3.0621337890625,1.49085
-3.21929931640625,1.4909000000000001
-2.806396484375,1.4909500000000002
-2.91900634765625,1.491
-2.63763427734375,1.4910500000000002
-2.78289794921875,1.4911
-3.0731201171875,1.4911500000000002
-2.706298828125,1.4912
-2.78778076171875,1.4912500000000002
-2.78533935546875,1.4913
-2.7197265625,1.4913500000000002
-3.0792236328125,1.4914
-2.70233154296875,1.4914500000000002
-2.87506103515625,1.4915
-3.02825927734375,1.4915500000000002
-2.59429931640625,1.4916
-2.91473388671875,1.4916500000000001
-3.017578125,1.4917
-2.7532958984375,1.4917500000000001
-3.20465087890625,1.4918
-2.9595947265625,1.4918500000000001
-2.61932373046875,1.4919000000000002
-2.54547119140625,1.49195
-2.98492431640625,1.4920000000000002
-2.8955078125,1.49205
-2.57232666015625,1.4921000000000002
-2.99468994140625,1.49215
-2.68707275390625,1.4922000000000002
-2.96722412109375,1.49225
-3.16680908203125,1.4923000000000002
-3.12225341796875,1.49235
-2.7392578125,1.4924000000000002
-2.82196044921875,1.49245
-3.150634765625,1.4925000000000002
-2.83416748046875,1.49255
-2.58270263671875,1.4926000000000001
-3.16650390625,1.49265
-2.59613037109375,1.4927000000000001
-2.879638671875,1.49275
-3.03985595703125,1.4928000000000001
-2.90191650390625,1.49285
-3.09906005859375,1.4929000000000001
-2.8033447265625,1.4929500000000002
-2.938232421875,1.493
-2.861328125,1.4930500000000002
-2.63397216796875,1.4931
-2.762451171875,1.4931500000000002
-3.00537109375,1.4932
-2.5958251953125,1.4932500000000002
-2.74139404296875,1.4933
-2.66357421875,1.4933500000000002
-2.635498046875,1.4934
-2.5701904296875,1.4934500000000002
-2.90069580078125,1.4935
-2.60223388671875,1.4935500000000002
-2.51861572265625,1.4936
-2.4920654296875,1.4936500000000001
-2.84576416015625,1.4937
-2.85430908203125,1.4937500000000001
-2.703857421875,1.4938
-2.3724365234375,1.4938500000000001
-2.86163330078125,1.4939
-2.3687744140625,1.4939500000000001
-2.81463623046875,1.4940000000000002
-2.55401611328125,1.49405
-2.20947265625,1.4941000000000002
-2.6416015625,1.49415
-2.44384765625,1.4942000000000002
-2.76519775390625,1.49425
-2.94586181640625,1.4943000000000002
-2.62054443359375,1.49435
-2.65960693359375,1.4944000000000002
-2.734375,1.49445
-2.5836181640625,1.4945000000000002
-2.93670654296875,1.49455
-2.64617919921875,1.4946000000000002
-2.6348876953125,1.49465
-2.49847412109375,1.4947000000000001
-2.66510009765625,1.49475
-2.57354736328125,1.4948000000000001
-2.92510986328125,1.49485
-2.80853271484375,1.4949000000000001
-2.9010009765625,1.4949500000000002
-2.734375,1.495
-2.79541015625,1.4950500000000002
-2.64251708984375,1.4951
-3.02459716796875,1.4951500000000002
-2.75909423828125,1.4952
-2.6788330078125,1.4952500000000002
-2.7862548828125,1.4953
-2.79876708984375,1.4953500000000002
-2.763671875,1.4954
-2.655029296875,1.4954500000000002
-2.70721435546875,1.4955
-2.63153076171875,1.4955500000000002
-2.66357421875,1.4956
-2.99346923828125,1.4956500000000001
-2.90008544921875,1.4957
-2.6483154296875,1.4957500000000001
-3.14788818359375,1.4958
-2.86041259765625,1.4958500000000001
-2.9852294921875,1.4959
-2.91015625,1.4959500000000001
-2.9840087890625,1.4960000000000002
-2.6617431640625,1.49605
-2.9034423828125,1.4961000000000002
-2.8985595703125,1.49615
-2.8338623046875,1.4962000000000002
-2.578125,1.49625
-3.03497314453125,1.4963000000000002
-2.947998046875,1.49635
-2.52532958984375,1.4964000000000002
-2.6690673828125,1.49645
-2.767333984375,1.4965000000000002
-2.9486083984375,1.49655
-3.02154541015625,1.4966000000000002
-2.83111572265625,1.49665
-2.791748046875,1.4967000000000001
-2.7532958984375,1.49675
-2.99591064453125,1.4968000000000001
-3.00079345703125,1.49685
-2.708740234375,1.4969000000000001
-2.90313720703125,1.4969500000000002
-3.04412841796875,1.497
-3.0218505859375,1.4970500000000002
-2.8399658203125,1.4971
-3.2061767578125,1.4971500000000002
-2.92266845703125,1.4972
-2.9443359375,1.4972500000000002
-2.9302978515625,1.4973
-3.038330078125,1.4973500000000002
-3.05755615234375,1.4974
-3.44696044921875,1.4974500000000002
-3.17474365234375,1.4975
-3.155517578125,1.4975500000000002
-3.07281494140625,1.4976
-3.3062744140625,1.4976500000000001
-3.10791015625,1.4977
-3.36639404296875,1.4977500000000001
-3.09783935546875,1.4978
-2.83660888671875,1.4978500000000001
-2.93609619140625,1.4979
-3.16131591796875,1.4979500000000001
-2.9656982421875,1.4980000000000002
-2.79205322265625,1.49805
-3.1439208984375,1.4981000000000002
-2.88177490234375,1.49815
-3.09661865234375,1.4982000000000002
-3.02825927734375,1.49825
-3.28033447265625,1.4983000000000002
-2.87261962890625,1.49835
-3.07861328125,1.4984000000000002
-3.27423095703125,1.49845
-3.08837890625,1.4985000000000002
-2.9083251953125,1.49855
-3.31329345703125,1.4986000000000002
-3.07281494140625,1.49865
-2.83599853515625,1.4987000000000001
-2.8057861328125,1.49875
-3.43231201171875,1.4988000000000001
-2.94677734375,1.49885
-2.87200927734375,1.4989000000000001
-3.14697265625,1.4989500000000002
-2.9205322265625,1.499
-3.13568115234375,1.4990500000000002
-3.3709716796875,1.4991
-3.17352294921875,1.4991500000000002
-2.977294921875,1.4992
-2.9608154296875,1.4992500000000002
-2.89581298828125,1.4993
-3.01025390625,1.4993500000000002
-2.8326416015625,1.4994
-3.2366943359375,1.4994500000000002
-2.78472900390625,1.4995
-2.6702880859375,1.4995500000000002
-2.92816162109375,1.4996
-3.031005859375,1.4996500000000001
-3.09814453125,1.4997
-2.90130615234375,1.4997500000000001
-2.76275634765625,1.4998
-3.184814453125,1.4998500000000001
-2.684326171875,1.4999
-3.13446044921875,1.4999500000000001
-2.95501708984375,1.5
-2.72705078125,1.50005
-3.01422119140625,1.5001
-3.0535888671875,1.50015
-2.97393798828125,1.5002
-2.747802734375,1.50025
-3.15185546875,1.5003
-2.96539306640625,1.50035
-2.733154296875,1.5004
-3.0548095703125,1.50045
-3.0523681640625,1.5005
-2.97332763671875,1.50055
-3.14056396484375,1.5006
-2.64404296875,1.50065
-2.8173828125,1.5007
-2.8076171875,1.50075
-2.9248046875,1.5008
-3.0963134765625,1.50085
-2.78717041015625,1.5009
-2.8082275390625,1.50095
-2.9986572265625,1.501
-2.8369140625,1.50105
-3.4759521484375,1.5011
-2.91290283203125,1.50115
-2.81494140625,1.5012
-3.1243896484375,1.50125
-3.2354736328125,1.5013
-3.375244140625,1.50135
-3.115234375,1.5014
-3.22601318359375,1.50145
-3.13720703125,1.5015
-3.04443359375,1.50155
-3.25714111328125,1.5016
-3.35906982421875,1.50165
-2.83477783203125,1.5017
-3.2183837890625,1.50175
-3.106689453125,1.5018
-2.90740966796875,1.50185
-2.67547607421875,1.5019
-3.3111572265625,1.50195
-2.79266357421875,1.502
-2.97943115234375,1.50205
-3.09295654296875,1.5021
-2.7740478515625,1.50215
-2.86102294921875,1.5022
-3.42315673828125,1.50225
-3.0389404296875,1.5023
-2.67425537109375,1.50235
-2.79693603515625,1.5024
-2.93487548828125,1.50245
-3.16009521484375,1.5025
-2.74749755859375,1.50255
-2.9473876953125,1.5026
-2.72979736328125,1.50265
-2.90679931640625,1.5027
-2.98126220703125,1.50275
-3.27911376953125,1.5028
-2.940673828125,1.50285
-3.27484130859375,1.5029
-3.28857421875,1.50295
-3.6865234375,1.503
-3.08197021484375,1.50305
-3.35693359375,1.5031
-3.1390380859375,1.50315
-3.111572265625,1.5032
-2.91290283203125,1.50325
-3.12957763671875,1.5033
-2.8582763671875,1.50335
-2.76123046875,1.5034
-2.95440673828125,1.50345
-2.44964599609375,1.5035
-2.4871826171875,1.50355
-3.043212890625,1.5036
-2.484130859375,1.50365
-2.96600341796875,1.5037
-2.9345703125,1.50375
-2.509765625,1.5038
-2.83416748046875,1.50385
-3.0633544921875,1.5039
-2.95684814453125,1.50395
-2.7410888671875,1.504
-2.9547119140625,1.50405
-2.79083251953125,1.5041
-3.048095703125,1.50415
-3.13873291015625,1.5042
-3.25714111328125,1.50425
-2.8961181640625,1.5043
-3.1536865234375,1.50435
-3.12896728515625,1.5044
-2.87017822265625,1.50445
-2.87933349609375,1.5045
-2.7618408203125,1.50455
-2.6580810546875,1.5046
-2.57476806640625,1.50465
-2.4188232421875,1.5047
-2.8570556640625,1.50475
-2.564697265625,1.5048
-2.66693115234375,1.50485
-2.672119140625,1.5049
-2.93975830078125,1.50495
-2.87628173828125,1.505
-2.77679443359375,1.50505
-3.5272216796875,1.5051
-2.901611328125,1.50515
-2.83905029296875,1.5052
-3.3233642578125,1.50525
-3.052978515625,1.5053
-2.93609619140625,1.50535
-3.48876953125,1.5054
-2.84149169921875,1.50545
-2.78656005859375,1.5055
-2.67120361328125,1.50555
-3.03619384765625,1.5056
-2.72613525390625,1.50565
-2.45941162109375,1.5057
-2.55584716796875,1.50575
-2.87353515625,1.5058
-2.7490234375,1.50585
-3.0377197265625,1.5059
-2.740478515625,1.50595
-2.5921630859375,1.506
-2.65899658203125,1.50605
-2.82470703125,1.5061
-2.96234130859375,1.50615
-2.523193359375,1.5062
-2.98370361328125,1.50625
-2.7960205078125,1.5063
-2.55889892578125,1.50635
-2.81280517578125,1.5064
-2.7764892578125,1.50645
-2.50244140625,1.5065
-2.58758544921875,1.50655
-2.63916015625,1.5066
-2.423095703125,1.50665
-2.31170654296875,1.5067
-3.2513427734375,1.50675
-2.8302001953125,1.5068
-2.88299560546875,1.50685
-2.98553466796875,1.5069
-2.7630615234375,1.50695
-2.938232421875,1.507
-3.36212158203125,1.50705
-2.72979736328125,1.5071
-2.593994140625,1.50715
-2.95654296875,1.5072
-2.83416748046875,1.50725
-2.93731689453125,1.5073
-2.68585205078125,1.50735
-2.94708251953125,1.5074
-2.73406982421875,1.50745
-2.8521728515625,1.5075
-3.060302734375,1.50755
-3.08013916015625,1.5076
-2.9583740234375,1.50765
-3.1951904296875,1.5077
-3.045654296875,1.50775
-3.04931640625,1.5078
-2.77435302734375,1.50785
-3.35540771484375,1.5079
-3.03253173828125,1.50795
-2.900390625,1.508
-3.0322265625,1.50805
-3.22906494140625,1.5081
-2.8802490234375,1.50815
-3.0511474609375,1.5082
-3.41339111328125,1.50825
-2.85888671875,1.5083
-2.96539306640625,1.50835
-3.19580078125,1.5084
-3.1439208984375,1.50845
-2.71453857421875,1.5085
-3.1365966796875,1.50855
-2.69561767578125,1.5086
-2.76214599609375,1.50865
-2.79388427734375,1.5087
-2.85125732421875,1.50875
-2.5567626953125,1.5088
-2.55126953125,1.50885
-2.61474609375,1.5089
-2.73956298828125,1.50895
-2.48931884765625,1.509
-2.8253173828125,1.50905
-2.59521484375,1.5091
-2.5201416015625,1.50915
-2.38983154296875,1.5092
-2.66448974609375,1.50925
-2.781982421875,1.5093
-2.5323486328125,1.50935
-2.6800537109375,1.5094
-2.5592041015625,1.50945
-2.1966552734375,1.5095
-2.81890869140625,1.50955
-2.68829345703125,1.5096
-2.5115966796875,1.50965
-2.183837890625,1.5097
-2.4420166015625,1.50975
-2.70050048828125,1.5098
-2.29034423828125,1.50985
-2.76092529296875,1.5099
-2.4493408203125,1.50995
-2.38311767578125,1.51
-2.6922607421875,1.51005
-2.78717041015625,1.5101
-2.8057861328125,1.51015
-2.92724609375,1.5102
-2.68798828125,1.51025
-2.91107177734375,1.5103
-2.64801025390625,1.51035
-3.02276611328125,1.5104
-2.77801513671875,1.51045
-2.5836181640625,1.5105
-2.93212890625,1.51055
-2.74688720703125,1.5106
-2.6873779296875,1.51065
-3.13629150390625,1.5107
-2.64617919921875,1.51075
-2.6666259765625,1.5108
-2.740478515625,1.51085
-2.78656005859375,1.5109
-3.00323486328125,1.51095
-2.647705078125,1.511
-3.1414794921875,1.51105
-2.59918212890625,1.5111
-2.7117919921875,1.51115
-2.84515380859375,1.5112
-2.857666015625,1.51125
-2.567138671875,1.5113
-2.718505859375,1.51135
-2.7996826171875,1.5114
-2.56317138671875,1.51145
-2.449951171875,1.5115
-3.26080322265625,1.51155
-2.703857421875,1.5116
-2.80426025390625,1.51165
-3.04656982421875,1.5117
-2.88299560546875,1.51175
-2.84027099609375,1.5118
-2.969970703125,1.51185
-3.0816650390625,1.5119
-2.87109375,1.51195
-2.50213623046875,1.512
-3.07281494140625,1.51205
-2.99346923828125,1.5121
-2.830810546875,1.51215
-3.66241455078125,1.5122
-3.1475830078125,1.51225
-3.1195068359375,1.5123
-3.17901611328125,1.51235
-3.51226806640625,1.5124
-3.275146484375,1.51245
-2.94830322265625,1.5125
-3.040771484375,1.51255
-2.99713134765625,1.5126
-3.004150390625,1.51265
-3.3026123046875,1.5127
-3.01025390625,1.51275
-2.91900634765625,1.5128
-2.813720703125,1.51285
-3.08441162109375,1.5129
-2.85491943359375,1.51295
-3.03436279296875,1.513
-3.06060791015625,1.51305
-2.845458984375,1.5131000000000001
-2.94036865234375,1.51315
-3.2696533203125,1.5132
-2.9376220703125,1.51325
-2.91107177734375,1.5133
-3.00384521484375,1.51335
-2.801513671875,1.5134
-2.97271728515625,1.51345
-2.926025390625,1.5135
-3.40545654296875,1.51355
-3.076171875,1.5136
-3.1964111328125,1.51365
-3.1939697265625,1.5137
-3.01544189453125,1.51375
-3.201904296875,1.5138
-3.5205078125,1.51385
-2.8741455078125,1.5139
-2.81707763671875,1.51395
-2.81402587890625,1.514
-3.1964111328125,1.51405
-3.11309814453125,1.5141
-2.8948974609375,1.51415
-2.9315185546875,1.5142
-2.72674560546875,1.51425
-2.955322265625,1.5143
-3.07769775390625,1.51435
-3.16864013671875,1.5144
-2.733154296875,1.51445
-2.8765869140625,1.5145
-3.3148193359375,1.51455
-2.994384765625,1.5146
-2.76519775390625,1.51465
-3.4210205078125,1.5147
-2.847900390625,1.51475
-2.8814697265625,1.5148
-3.04443359375,1.51485
-3.02581787109375,1.5149
-2.85369873046875,1.51495
-3.05145263671875,1.515
-3.1414794921875,1.51505
-2.91412353515625,1.5151
-2.71209716796875,1.51515
-3.34625244140625,1.5152
-2.923583984375,1.51525
-2.613525390625,1.5153
-3.04443359375,1.51535
-2.81890869140625,1.5154
-2.89703369140625,1.51545
-3.155517578125,1.5155
-3.101806640625,1.51555
-2.82135009765625,1.5156
-2.81036376953125,1.51565
-2.762451171875,1.5157
-3.11798095703125,1.51575
-2.81219482421875,1.5158
-2.7899169921875,1.51585
-2.63671875,1.5159
-2.71728515625,1.51595
-2.55828857421875,1.516
-3.079833984375,1.51605
-2.67242431640625,1.5161
-2.71759033203125,1.51615
-2.9193115234375,1.5162
-2.734375,1.51625
-2.59124755859375,1.5163
-3.27392578125,1.51635
-2.8759765625,1.5164
-2.66204833984375,1.51645
-2.93792724609375,1.5165
-2.71392822265625,1.51655
-2.75054931640625,1.5166
-2.8076171875,1.51665
-2.94158935546875,1.5167
-2.59002685546875,1.51675
-2.498779296875,1.5168
-2.79296875,1.51685
-2.91717529296875,1.5169
-2.95196533203125,1.51695
-3.25958251953125,1.517
-2.70538330078125,1.51705
-2.8485107421875,1.5171
-2.85369873046875,1.51715
-2.96417236328125,1.5172
-2.77862548828125,1.51725
-2.80120849609375,1.5173
-2.6971435546875,1.51735
-2.864990234375,1.5174
-2.7099609375,1.51745
-3.13995361328125,1.5175
-2.81585693359375,1.51755
-2.6275634765625,1.5176
-2.9510498046875,1.51765
-3.0987548828125,1.5177
-3.028564453125,1.51775
-2.84698486328125,1.5178
-3.304443359375,1.51785
-2.92510986328125,1.5179
-2.87078857421875,1.51795
-3.24493408203125,1.518
-3.11187744140625,1.51805
-2.59979248046875,1.5181
-3.2086181640625,1.5181499999999999
-2.830810546875,1.5182
-2.7947998046875,1.51825
-2.750244140625,1.5183
-3.216552734375,1.51835
-2.71575927734375,1.5184
-2.55401611328125,1.51845
-2.901611328125,1.5185
-2.5360107421875,1.51855
-2.90374755859375,1.5186
-3.07891845703125,1.51865
-2.71514892578125,1.5187
-2.6214599609375,1.51875
-2.6666259765625,1.5188
-2.984619140625,1.51885
-2.94219970703125,1.5189
-2.789306640625,1.51895
-2.9046630859375,1.519
-3.0645751953125,1.51905
-3.00018310546875,1.5191
-2.56805419921875,1.51915
-3.017578125,1.5192
-2.9736328125,1.51925
-2.6641845703125,1.5193
-2.904052734375,1.51935
-2.88818359375,1.5194
-2.63946533203125,1.51945
-3.3599853515625,1.5195
-3.01666259765625,1.51955
-2.935791015625,1.5196
-2.752685546875,1.51965
-2.9742431640625,1.5197
-2.95318603515625,1.51975
-2.90130615234375,1.5198
-2.98248291015625,1.51985
-2.67852783203125,1.5199
-2.6092529296875,1.51995
-3.3843994140625,1.52
-2.6116943359375,1.52005
-2.8887939453125,1.5201
-2.97454833984375,1.5201500000000001
-2.50457763671875,1.5202
-2.97210693359375,1.52025
-2.8753662109375,1.5203
-3.14971923828125,1.52035
-2.81280517578125,1.5204
-2.82073974609375,1.52045
-3.1805419921875,1.5205
-2.83050537109375,1.52055
-2.65380859375,1.5206
-3.06060791015625,1.52065
-2.76275634765625,1.5207
-2.79815673828125,1.52075
-2.65960693359375,1.5208
-3.304443359375,1.52085
-3.072509765625,1.5209
-2.99102783203125,1.52095
-3.194580078125,1.521
-2.9034423828125,1.52105
-2.7972412109375,1.5211
-3.5284423828125,1.52115
-3.18023681640625,1.5212
-2.6727294921875,1.52125
-2.94189453125,1.5213
-3.08807373046875,1.52135
-2.9315185546875,1.5214
-2.9315185546875,1.52145
-3.643798828125,1.5215
-2.7874755859375,1.52155
-2.7001953125,1.5216
-3.2159423828125,1.52165
-3.1036376953125,1.5217
-3.03009033203125,1.52175
-3.1072998046875,1.5218
-2.9052734375,1.52185
-3.11370849609375,1.5219
-2.7056884765625,1.52195
-3.18878173828125,1.522
-2.90313720703125,1.52205
-2.74200439453125,1.5221
-3.03741455078125,1.52215
-3.05938720703125,1.5222
-2.8118896484375,1.52225
-3.1201171875,1.5223
-3.2049560546875,1.52235
-2.87567138671875,1.5224
-2.89306640625,1.52245
-3.206787109375,1.5225
-3.07220458984375,1.52255
-2.7313232421875,1.5226
-2.98431396484375,1.52265
-2.63214111328125,1.5227
-2.77435302734375,1.52275
-3.15765380859375,1.5228
-3.406982421875,1.52285
-3.15765380859375,1.5229
-3.24676513671875,1.52295
-3.3990478515625,1.523
-3.36090087890625,1.52305
-3.35113525390625,1.5231
-3.7152099609375,1.52315
-3.05755615234375,1.5232
-3.24066162109375,1.52325
-3.289794921875,1.5233
-3.074951171875,1.52335
-3.03070068359375,1.5234
-2.7288818359375,1.52345
-2.56072998046875,1.5235
-2.4212646484375,1.52355
-2.62908935546875,1.5236
-2.47711181640625,1.52365
-2.74444580078125,1.5237
-2.70355224609375,1.52375
-2.84210205078125,1.5238
-2.93792724609375,1.52385
-2.7410888671875,1.5239
-2.93304443359375,1.52395
-3.3355712890625,1.524
-2.8924560546875,1.52405
-3.20892333984375,1.5241
-3.38409423828125,1.52415
-3.243408203125,1.5242
-3.4283447265625,1.52425
-3.73046875,1.5243
-3.28277587890625,1.52435
-3.18359375,1.5244
-3.087158203125,1.52445
-3.59130859375,1.5245
-3.1866455078125,1.52455
-3.0718994140625,1.5246
-3.47320556640625,1.52465
-3.20343017578125,1.5247
-3.2220458984375,1.52475
-3.642578125,1.5248
-3.29071044921875,1.52485
-3.0426025390625,1.5249
-3.27728271484375,1.52495
-3.22021484375,1.525
-3.27972412109375,1.52505
-2.818603515625,1.5251
-3.23333740234375,1.52515
-2.9754638671875,1.5252
-2.76947021484375,1.52525
-2.70050048828125,1.5252999999999999
-3.03375244140625,1.52535
-2.7203369140625,1.5253999999999999
-2.91778564453125,1.52545
-2.8955078125,1.5254999999999999
-2.642822265625,1.52555
-2.4468994140625,1.5255999999999998
-3.41522216796875,1.52565
-2.89215087890625,1.5256999999999998
-2.88055419921875,1.52575
-3.0291748046875,1.5258
-2.79266357421875,1.52585
-2.81219482421875,1.5259
-3.16162109375,1.52595
-2.867431640625,1.526
-2.47802734375,1.52605
-2.564697265625,1.5261
-2.7685546875,1.52615
-3.0645751953125,1.5262
-2.64984130859375,1.5262499999999999
-3.1427001953125,1.5263
-2.82623291015625,1.5263499999999999
-3.03131103515625,1.5264
-3.052978515625,1.5264499999999999
-2.87872314453125,1.5265
-2.74169921875,1.5265499999999999
-2.9559326171875,1.5266
-2.94036865234375,1.5266499999999998
-2.99896240234375,1.5267
-2.84210205078125,1.5267499999999998
-3.29803466796875,1.5268
-3.0755615234375,1.52685
-2.98492431640625,1.5269
-3.24310302734375,1.52695
-3.15399169921875,1.527
-3.04931640625,1.52705
-3.41522216796875,1.5271
-3.4234619140625,1.52715
-3.0084228515625,1.5272
-3.00567626953125,1.52725
-3.4759521484375,1.5272999999999999
-3.06671142578125,1.52735
-2.8363037109375,1.5273999999999999
-3.57421875,1.52745
-2.76031494140625,1.5274999999999999
-2.6995849609375,1.52755
-3.03131103515625,1.5275999999999998
-3.26812744140625,1.52765
-3.02154541015625,1.5276999999999998
-2.7728271484375,1.52775
-3.09814453125,1.5278
-2.7386474609375,1.52785
-2.818603515625,1.5279
-3.18817138671875,1.52795
-2.68524169921875,1.528
-2.67578125,1.52805
-2.7056884765625,1.5281
-2.83172607421875,1.52815
-2.73468017578125,1.5282
-2.63671875,1.5282499999999999
-2.9241943359375,1.5283
-2.9864501953125,1.5283499999999999
-2.57080078125,1.5284
-2.939453125,1.5284499999999999
-3.0810546875,1.5285
-2.75115966796875,1.5285499999999999
-2.74688720703125,1.5286
-2.806396484375,1.5286499999999998
-2.8106689453125,1.5287
-2.58575439453125,1.5287499999999998
-3.34228515625,1.5288
-2.84576416015625,1.52885
-2.5152587890625,1.5289
-2.70782470703125,1.52895
-2.6580810546875,1.529
-2.8082275390625,1.52905
-2.8204345703125,1.5291
-2.47772216796875,1.52915
-2.67852783203125,1.5292
-2.373046875,1.52925
-2.99163818359375,1.5292999999999999
-2.39227294921875,1.52935
-2.337646484375,1.5293999999999999
-2.701416015625,1.52945
-2.5714111328125,1.5294999999999999
-2.7362060546875,1.52955
-3.0078125,1.5295999999999998
-2.891845703125,1.52965
-2.93670654296875,1.5296999999999998
-2.92755126953125,1.52975
-3.118896484375,1.5297999999999998
-3.11859130859375,1.52985
-2.74078369140625,1.5299
-3.29803466796875,1.52995
-2.85369873046875,1.53
-3.01025390625,1.53005
-2.9791259765625,1.5301
-3.2159423828125,1.53015
-3.1744384765625,1.5302
-3.0670166015625,1.5302499999999999
